Optical Power Monitor
2.2.3110.447
Delimiter Used: ; ";"

Start of Measurement ; 11/20/2020 12:59:49
Sample Interval ; 1 s
; PM100D 190404219
Type; PM100D
Serialnumber; P0022534
Sensor; S130C
SensorSerialnumber; 190404219
Wavelength / Responsivity; 514 nm

;;;PM100D 190404219; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Power (W);
0; 11/20/2020; 12:59:49;0.001955
1; 11/20/2020; 12:59:50;0.0019531
2; 11/20/2020; 12:59:51;0.0019319
3; 11/20/2020; 12:59:52;0.0019534
4; 11/20/2020; 12:59:53;0.0019558
5; 11/20/2020; 12:59:54;0.0019559
6; 11/20/2020; 12:59:55;0.0019451
7; 11/20/2020; 12:59:56;0.0019536
8; 11/20/2020; 12:59:57;0.0019578
9; 11/20/2020; 12:59:58;0.0019506
10; 11/20/2020; 12:59:59;0.0019649
11; 11/20/2020; 13:00:00;0.0019532
12; 11/20/2020; 13:00:01;0.0019529
13; 11/20/2020; 13:00:02;0.001947
14; 11/20/2020; 13:00:03;0.0019466
15; 11/20/2020; 13:00:04;0.001947
16; 11/20/2020; 13:00:05;0.0019566
17; 11/20/2020; 13:00:06;0.0019539
18; 11/20/2020; 13:00:07;0.0019573
19; 11/20/2020; 13:00:08;0.0019584
20; 11/20/2020; 13:00:09;0.0019562
21; 11/20/2020; 13:00:10;0.0019628
22; 11/20/2020; 13:00:11;0.0019522
23; 11/20/2020; 13:00:12;0.0019575
24; 11/20/2020; 13:00:13;0.00196
25; 11/20/2020; 13:00:14;0.0019568
26; 11/20/2020; 13:00:15;0.0019542
27; 11/20/2020; 13:00:16;0.0019568
28; 11/20/2020; 13:00:17;0.0019616
29; 11/20/2020; 13:00:18;0.001964
