-1.68252E+02	 2.55000E+02	 2.51000E+02
-1.62951E+02	 2.51000E+02	 2.51000E+02
-1.57654E+02	 2.58000E+02	 2.62000E+02
-1.52359E+02	 2.82000E+02	 2.57000E+02
-1.47067E+02	 2.87000E+02	 2.57000E+02
-1.41778E+02	 2.56000E+02	 2.56000E+02
-1.36493E+02	 2.55000E+02	 2.57000E+02
-1.31210E+02	 2.56000E+02	 2.57000E+02
-1.25930E+02	 2.56000E+02	 2.57000E+02
-1.20654E+02	 2.60000E+02	 2.64000E+02
-1.15380E+02	 2.60000E+02	 2.58000E+02
-1.10109E+02	 2.54000E+02	 2.54000E+02
-1.04841E+02	 2.57000E+02	 2.59000E+02
-9.95765E+01	 2.58000E+02	 2.60000E+02
-9.43147E+01	 2.60000E+02	 2.61000E+02
-8.90558E+01	 2.58000E+02	 2.60000E+02
-8.37999E+01	 2.59000E+02	 2.61000E+02
-7.85470E+01	 2.64000E+02	 2.66000E+02
-7.32971E+01	 2.62000E+02	 2.62000E+02
-6.80501E+01	 2.62000E+02	 2.59000E+02
-6.28061E+01	 2.67000E+02	 2.67000E+02
-5.75650E+01	 2.65000E+02	 2.66000E+02
-5.23269E+01	 2.67000E+02	 2.69000E+02
-4.70918E+01	 2.69000E+02	 2.68000E+02
-4.18596E+01	 2.73000E+02	 2.73000E+02
-3.66303E+01	 2.79000E+02	 2.80000E+02
-3.14040E+01	 2.84000E+02	 2.86000E+02
-2.61807E+01	 3.06000E+02	 3.06000E+02
-2.09602E+01	 3.32000E+02	 3.37000E+02
-1.57428E+01	 4.33000E+02	 4.37000E+02
-1.05282E+01	 1.50000E+03	 1.57100E+03
-5.31664E+00	 1.57130E+04	 1.57830E+04
-1.07979E-01	 4.02000E+04	 3.99460E+04
 5.09775E+00	 2.28420E+04	 2.25160E+04
 1.03006E+01	 1.70700E+03	 1.66300E+03
 1.55004E+01	 4.32000E+02	 4.35000E+02
 2.06974E+01	 3.43000E+02	 3.44000E+02
 2.58914E+01	 2.98000E+02	 3.02000E+02
 3.10825E+01	 2.90000E+02	 2.86000E+02
 3.62707E+01	 2.79000E+02	 2.79000E+02
 4.14560E+01	 2.74000E+02	 2.74000E+02
 4.66384E+01	 2.72000E+02	 2.75000E+02
 5.18178E+01	 2.72000E+02	 2.73000E+02
 5.69944E+01	 2.64000E+02	 2.67000E+02
 6.21680E+01	 2.69000E+02	 2.69000E+02
 6.73388E+01	 2.59000E+02	 2.63000E+02
 7.25066E+01	 2.61000E+02	 2.63000E+02
 7.76716E+01	 2.60000E+02	 2.62000E+02
 8.28336E+01	 2.60000E+02	 2.58000E+02
 8.79928E+01	 2.58000E+02	 2.62000E+02
 9.31490E+01	 2.62000E+02	 2.63000E+02
 9.83024E+01	 2.59000E+02	 2.61000E+02
 1.03453E+02	 2.53000E+02	 2.59000E+02
 1.08600E+02	 2.65000E+02	 2.63000E+02
 1.13745E+02	 2.62000E+02	 2.63000E+02
 1.18887E+02	 2.75000E+02	 2.80000E+02
