-1.68252E+02	 2.50000E+02	 2.50000E+02
-1.62951E+02	 2.51000E+02	 2.52000E+02
-1.57654E+02	 2.60000E+02	 2.58000E+02
-1.52359E+02	 2.57000E+02	 2.57000E+02
-1.47067E+02	 2.53000E+02	 2.54000E+02
-1.41778E+02	 2.58000E+02	 2.54000E+02
-1.36493E+02	 2.53000E+02	 2.54000E+02
-1.31210E+02	 2.56000E+02	 2.58000E+02
-1.25930E+02	 2.58000E+02	 2.58000E+02
-1.20654E+02	 2.60000E+02	 2.61000E+02
-1.15380E+02	 2.61000E+02	 2.60000E+02
-1.10109E+02	 2.52000E+02	 2.53000E+02
-1.04841E+02	 2.59000E+02	 2.57000E+02
-9.95765E+01	 2.56000E+02	 2.58000E+02
-9.43147E+01	 2.62000E+02	 2.60000E+02
-8.90558E+01	 2.56000E+02	 2.60000E+02
-8.37999E+01	 2.60000E+02	 2.58000E+02
-7.85470E+01	 2.59000E+02	 2.59000E+02
-7.32971E+01	 2.60000E+02	 2.58000E+02
-6.80501E+01	 2.61000E+02	 2.62000E+02
-6.28061E+01	 2.61000E+02	 2.65000E+02
-5.75650E+01	 2.63000E+02	 2.65000E+02
-5.23269E+01	 2.64000E+02	 2.67000E+02
-4.70918E+01	 2.66000E+02	 2.67000E+02
-4.18596E+01	 2.68000E+02	 2.69000E+02
-3.66303E+01	 2.80000E+02	 2.82000E+02
-3.14040E+01	 2.84000E+02	 2.81000E+02
-2.61807E+01	 3.00000E+02	 3.00000E+02
-2.09602E+01	 3.28000E+02	 3.28000E+02
-1.57428E+01	 4.21000E+02	 4.30000E+02
-1.05282E+01	 1.24100E+03	 1.24800E+03
-5.31664E+00	 1.13170E+04	 1.11000E+04
-1.07979E-01	 3.26110E+04	 3.24160E+04
 5.09775E+00	 1.81860E+04	 1.87060E+04
 1.03006E+01	 1.69600E+03	 1.74600E+03
 1.55004E+01	 4.15000E+02	 4.06000E+02
 2.06974E+01	 3.27000E+02	 3.32000E+02
 2.58914E+01	 2.95000E+02	 2.96000E+02
 3.10825E+01	 2.79000E+02	 2.83000E+02
 3.62707E+01	 2.77000E+02	 2.78000E+02
 4.14560E+01	 2.72000E+02	 2.71000E+02
 4.66384E+01	 2.70000E+02	 2.71000E+02
 5.18178E+01	 2.71000E+02	 2.66000E+02
 5.69944E+01	 2.64000E+02	 2.67000E+02
 6.21680E+01	 2.66000E+02	 2.66000E+02
 6.73388E+01	 2.60000E+02	 2.62000E+02
 7.25066E+01	 2.61000E+02	 2.61000E+02
 7.76716E+01	 2.57000E+02	 2.60000E+02
 8.28336E+01	 2.56000E+02	 2.57000E+02
 8.79928E+01	 2.57000E+02	 2.59000E+02
 9.31490E+01	 2.63000E+02	 2.61000E+02
 9.83024E+01	 2.61000E+02	 2.59000E+02
 1.03453E+02	 2.58000E+02	 2.56000E+02
 1.08600E+02	 2.66000E+02	 2.66000E+02
 1.13745E+02	 2.63000E+02	 2.62000E+02
 1.18887E+02	 2.70000E+02	 2.74000E+02
 1.24026E+02	 2.79000E+02	 2.82000E+02
 1.29162E+02	 3.18000E+02	 3.20000E+02
 1.34295E+02	 3.84000E+02	 3.87000E+02
 1.39426E+02	 5.01000E+02	 4.99000E+02
 1.44553E+02	 6.17000E+02	 6.14000E+02
 1.49678E+02	 7.00000E+02	 7.15000E+02
 1.54799E+02	 7.40000E+02	 7.34000E+02
 1.59918E+02	 7.39000E+02	 7.40000E+02
 1.65034E+02	 7.34000E+02	 7.43000E+02
 1.70148E+02	 7.80000E+02	 7.86000E+02
 1.75258E+02	 7.69000E+02	 7.76000E+02
 1.80365E+02	 7.64000E+02	 7.64000E+02
 1.85470E+02	 7.95000E+02	 7.95000E+02
 1.90572E+02	 8.33000E+02	 8.40000E+02
 1.95671E+02	 8.40000E+02	 8.46000E+02
 2.00767E+02	 8.54000E+02	 8.46000E+02
 2.05860E+02	 8.74000E+02	 8.69000E+02
 2.10950E+02	 8.89000E+02	 8.91000E+02
 2.16038E+02	 9.20000E+02	 9.15000E+02
 2.21122E+02	 9.16000E+02	 9.26000E+02
 2.26204E+02	 9.55000E+02	 9.51000E+02
 2.31283E+02	 9.48000E+02	 9.63000E+02
 2.36360E+02	 9.19000E+02	 9.28000E+02
 2.41433E+02	 9.39000E+02	 9.35000E+02
 2.46504E+02	 8.98000E+02	 8.95000E+02
 2.51571E+02	 8.46000E+02	 8.49000E+02
 2.56636E+02	 8.36000E+02	 8.15000E+02
 2.61698E+02	 7.96000E+02	 8.05000E+02
 2.66758E+02	 7.88000E+02	 7.86000E+02
 2.71814E+02	 7.86000E+02	 7.77000E+02
 2.76868E+02	 7.56000E+02	 7.57000E+02
 2.81919E+02	 7.50000E+02	 7.50000E+02
 2.86967E+02	 7.21000E+02	 7.32000E+02
 2.92012E+02	 6.76000E+02	 6.86000E+02
 2.97055E+02	 6.80000E+02	 6.78000E+02
 3.02094E+02	 6.86000E+02	 6.93000E+02
 3.07131E+02	 6.66000E+02	 6.66000E+02
 3.12165E+02	 6.50000E+02	 6.57000E+02
 3.17196E+02	 6.62000E+02	 6.68000E+02
 3.22225E+02	 6.78000E+02	 6.80000E+02
 3.27251E+02	 6.76000E+02	 6.79000E+02
 3.32274E+02	 6.74000E+02	 6.87000E+02
 3.37294E+02	 6.75000E+02	 6.79000E+02
 3.42311E+02	 6.50000E+02	 6.61000E+02
 3.47326E+02	 6.63000E+02	 6.61000E+02
 3.52337E+02	 6.61000E+02	 6.75000E+02
 3.57346E+02	 6.57000E+02	 6.61000E+02
 3.62353E+02	 6.56000E+02	 6.63000E+02
 3.67356E+02	 6.61000E+02	 6.66000E+02
 3.72357E+02	 6.79000E+02	 6.71000E+02
 3.77355E+02	 6.77000E+02	 6.78000E+02
 3.82350E+02	 6.71000E+02	 6.79000E+02
 3.87342E+02	 6.65000E+02	 6.79000E+02
 3.92332E+02	 6.68000E+02	 6.66000E+02
 3.97319E+02	 6.62000E+02	 6.56000E+02
 4.02303E+02	 6.59000E+02	 6.72000E+02
 4.07284E+02	 6.66000E+02	 6.87000E+02
 4.12263E+02	 6.85000E+02	 6.88000E+02
 4.17239E+02	 6.81000E+02	 6.89000E+02
 4.22212E+02	 6.73000E+02	 6.75000E+02
 4.27182E+02	 7.00000E+02	 6.99000E+02
 4.32150E+02	 7.26000E+02	 7.30000E+02
 4.37115E+02	 7.10000E+02	 7.23000E+02
 4.42077E+02	 6.98000E+02	 6.97000E+02
 4.47037E+02	 6.93000E+02	 6.95000E+02
 4.51993E+02	 6.75000E+02	 6.76000E+02
 4.56947E+02	 6.85000E+02	 6.95000E+02
 4.61898E+02	 7.16000E+02	 7.07000E+02
 4.66847E+02	 7.38000E+02	 7.38000E+02
 4.71793E+02	 7.38000E+02	 7.35000E+02
 4.76736E+02	 7.52000E+02	 7.47000E+02
 4.81676E+02	 7.72000E+02	 7.73000E+02
 4.86614E+02	 7.65000E+02	 7.80000E+02
 4.91549E+02	 7.85000E+02	 7.94000E+02
 4.96481E+02	 7.54000E+02	 7.61000E+02
 5.01410E+02	 7.25000E+02	 7.27000E+02
 5.06337E+02	 7.47000E+02	 7.52000E+02
 5.11261E+02	 7.49000E+02	 7.46000E+02
 5.16183E+02	 7.32000E+02	 7.27000E+02
 5.21101E+02	 7.37000E+02	 7.32000E+02
 5.26017E+02	 7.23000E+02	 7.19000E+02
 5.30930E+02	 7.28000E+02	 7.23000E+02
 5.35841E+02	 7.36000E+02	 7.45000E+02
 5.40749E+02	 7.30000E+02	 7.26000E+02
 5.45654E+02	 7.04000E+02	 7.07000E+02
 5.50556E+02	 6.93000E+02	 6.82000E+02
 5.55456E+02	 6.95000E+02	 6.97000E+02
 5.60353E+02	 6.90000E+02	 6.90000E+02
 5.65248E+02	 6.87000E+02	 6.85000E+02
 5.70139E+02	 6.99000E+02	 7.07000E+02
 5.75028E+02	 7.08000E+02	 7.10000E+02
 5.79915E+02	 7.24000E+02	 7.32000E+02
 5.84798E+02	 7.27000E+02	 7.20000E+02
 5.89679E+02	 7.17000E+02	 7.07000E+02
 5.94558E+02	 7.02000E+02	 7.17000E+02
 5.99433E+02	 7.13000E+02	 7.21000E+02
 6.04306E+02	 7.40000E+02	 7.33000E+02
 6.09177E+02	 7.31000E+02	 7.40000E+02
 6.14044E+02	 7.57000E+02	 7.66000E+02
 6.18909E+02	 7.82000E+02	 7.85000E+02
 6.23772E+02	 8.42000E+02	 8.53000E+02
 6.28631E+02	 8.39000E+02	 8.54000E+02
 6.33488E+02	 7.81000E+02	 7.87000E+02
 6.38343E+02	 7.60000E+02	 7.69000E+02
 6.43194E+02	 7.55000E+02	 7.65000E+02
 6.48044E+02	 7.45000E+02	 7.50000E+02
 6.52890E+02	 7.53000E+02	 7.56000E+02
 6.57734E+02	 7.63000E+02	 7.56000E+02
 6.62575E+02	 7.39000E+02	 7.47000E+02
 6.67413E+02	 7.35000E+02	 7.30000E+02
 6.72249E+02	 7.37000E+02	 7.46000E+02
 6.77082E+02	 7.48000E+02	 7.36000E+02
 6.81913E+02	 7.37000E+02	 7.53000E+02
 6.86741E+02	 7.20000E+02	 7.19000E+02
 6.91566E+02	 7.28000E+02	 7.27000E+02
 6.96389E+02	 7.54000E+02	 7.35000E+02
 7.01209E+02	 7.62000E+02	 7.65000E+02
 7.06026E+02	 7.18000E+02	 7.23000E+02
 7.10841E+02	 7.21000E+02	 7.18000E+02
 7.15653E+02	 7.47000E+02	 7.50000E+02
 7.20463E+02	 7.71000E+02	 7.67000E+02
 7.25270E+02	 7.60000E+02	 7.59000E+02
 7.30074E+02	 7.69000E+02	 7.68000E+02
 7.34876E+02	 7.92000E+02	 7.87000E+02
 7.39675E+02	 8.11000E+02	 8.18000E+02
 7.44471E+02	 8.27000E+02	 8.35000E+02
 7.49265E+02	 8.41000E+02	 8.48000E+02
 7.54057E+02	 8.68000E+02	 8.74000E+02
 7.58845E+02	 8.48000E+02	 8.52000E+02
 7.63631E+02	 8.42000E+02	 8.58000E+02
 7.68415E+02	 8.55000E+02	 8.46000E+02
 7.73196E+02	 8.39000E+02	 8.42000E+02
 7.77974E+02	 8.19000E+02	 8.22000E+02
 7.82750E+02	 7.88000E+02	 8.03000E+02
 7.87523E+02	 7.84000E+02	 7.80000E+02
 7.92293E+02	 7.63000E+02	 7.65000E+02
 7.97061E+02	 7.98000E+02	 8.06000E+02
 8.01826E+02	 8.21000E+02	 8.28000E+02
 8.06589E+02	 8.14000E+02	 8.11000E+02
 8.11349E+02	 7.91000E+02	 8.09000E+02
 8.16107E+02	 8.38000E+02	 8.52000E+02
 8.20862E+02	 8.63000E+02	 8.58000E+02
 8.25614E+02	 8.59000E+02	 8.69000E+02
 8.30364E+02	 8.45000E+02	 8.46000E+02
 8.35111E+02	 8.24000E+02	 8.34000E+02
 8.39856E+02	 8.07000E+02	 8.18000E+02
