Optical Power Monitor
2.2.3110.447
Delimiter Used: ; ";"

Start of Measurement ; 11/12/2020 16:59:52
Sample Interval ; 1 s
; PM100D 190404219
Type; PM100D
Serialnumber; P0022534
Sensor; S130C
SensorSerialnumber; 190404219
Wavelength / Responsivity; 514 nm

;;;PM100D 190404219; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Power (W);
0; 11/12/2020; 16:59:52;1.8125E-05
1; 11/12/2020; 16:59:53;1.8193E-05
2; 11/12/2020; 16:59:54;1.821E-05
3; 11/12/2020; 16:59:55;1.805E-05
4; 11/12/2020; 16:59:56;1.7957E-05
5; 11/12/2020; 16:59:57;1.8008E-05
6; 11/12/2020; 16:59:58;1.8039E-05
7; 11/12/2020; 16:59:59;1.7877E-05
8; 11/12/2020; 17:00:00;1.7865E-05
9; 11/12/2020; 17:00:01;1.7904E-05
10; 11/12/2020; 17:00:02;1.7867E-05
11; 11/12/2020; 17:00:03;1.7675E-05
12; 11/12/2020; 17:00:04;1.7676E-05
13; 11/12/2020; 17:00:05;1.7731E-05
14; 11/12/2020; 17:00:06;1.7653E-05
15; 11/12/2020; 17:00:07;1.7483E-05
16; 11/12/2020; 17:00:08;1.7511E-05
17; 11/12/2020; 17:00:09;1.756E-05
18; 11/12/2020; 17:00:10;1.7458E-05
19; 11/12/2020; 17:00:11;1.7319E-05
20; 11/12/2020; 17:00:12;1.7374E-05
21; 11/12/2020; 17:00:13;1.7471E-05
22; 11/12/2020; 17:00:14;1.7374E-05
23; 11/12/2020; 17:00:15;1.7357E-05
24; 11/12/2020; 17:00:16;1.7491E-05
25; 11/12/2020; 17:00:17;1.7635E-05
26; 11/12/2020; 17:00:18;1.7553E-05
27; 11/12/2020; 17:00:19;1.7591E-05
28; 11/12/2020; 17:00:20;1.773E-05
29; 11/12/2020; 17:00:21;1.7854E-05
